person_id,name,email,phone,city,sources
P00001,Tanvi Gupta,tanvi.gupta31@example.com,9000000254,bengaluru,"cbnexus, gig, naukri"
P00002,Manish Reddy,manish.reddy73@example.com,9000000237,gurgaon,naukri
P00003,Priya Singh,priya.singh61@mailtest.example.org,9000000287,gurgaon,"cbnexus, naukri"
P00004,Vikram Saxena,vikram.saxena60@example.com,9000000113,gurgaon,"cbnexus, gig, naukri"
P00005,Amit Agarwal,amit.agarwal3@mailtest.example.org,9000000288,pune,naukri
P00006,Sahil Malhotra,sahil.malhotra1@example.in,9000000143,noida,"cbnexus, naukri"
P00007,Shreya Gupta,shreya.gupta85@example.com,9000000227,noida,"cbnexus, naukri"
P00008,Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,pune,"cbnexus, gig, naukri"
P00009,Priya Nair,priya.nair70@example.com,9000000222,gurgaon,naukri
P00010,Rohit Mishra,rohit.mishra70@mailtest.example.org,9000000167,delhi,naukri
P00011,Rahul Malhotra,rahul.malhotra69@mailtest.example.org,9000000260,delhi,"cbnexus, naukri"
P00012,Rahul Jain,rahul.jain34@example.in,9000000114,noida,naukri
P00013,Nikhil Malhotra,nikhil.malhotra41@example.in,9000000145,delhi,naukri
P00014,Karan Bhatia,karan.bhatia32@mailtest.example.org,9000000211,noida,"cbnexus, gig, naukri"
P00015,Ritu Sharma,ritu.sharma23@mailtest.example.org,9000000146,noida,"cbnexus, naukri"
P00016,Arjun Mishra,arjun.mishra70@example.com,9000000106,delhi,"cbnexus, gig, naukri"
P00017,Meera Bhatia,meera.bhatia52@mailtest.example.org,9000000223,delhi ncr,"cbnexus, gig, naukri"
P00018,Varun Jain,varun.jain29@example.com,9000000263,pune,"cbnexus, gig, naukri"
P00019,Arjun Mehta,arjun.mehta9@example.in,9000000131,noida,"cbnexus, naukri"
P00020,Kavya Mehta,kavya.mehta7@example.com,9000000177,bengaluru,naukri
P00021,Sneha Chopra,sneha.chopra99@example.in,9000000162,pune,"cbnexus, gig, naukri"
P00022,Deepak Mehta,deepak.mehta86@example.in,9000000116,noida,"cbnexus, naukri"
P00023,Pooja Gupta,pooja.gupta57@mailtest.example.org,9000000271,noida,naukri
P00024,R. Verma,rohit.verma13@mailtest.example.org,9000000294,bengaluru,naukri
P00025,Sneha Mishra,sneha.mishra14@mailtest.example.org,9000000229,pune,naukri
P00026,Nikhil Chopra,alt.nikhil.chopra70@example.com,9000000103,noida,naukri
P00027,Priya Saxena,priya.saxena61@example.com,9000000231,delhi,"cbnexus, naukri"
P00028,Varun Saxena,varun.saxena21@example.in,9000000170,gurgaon,"cbnexus, gig, naukri"
P00029,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,9000000133,bengaluru,"cbnexus, gig, naukri"
P00030,Rohit Nair,rohit.nair32@mailtest.example.org,9000000268,gurgaon,"cbnexus, naukri"
P00031,Deepak Nair,deepak.nair44@example.com,9000000296,bengaluru,"cbnexus, gig, naukri"
P00032,Rahul Chopra,rahul.chopra70@example.com,9000000137,noida,"cbnexus, gig, naukri"
P00033,Deepak Singh,deepak.singh36@mailtest.example.org,9000000202,bengaluru,naukri
P00034,Amit Reddy,amit.reddy9@mailtest.example.org,9000000165,delhi ncr,naukri
P00035,Tanvi Agarwal,tanvi.agarwal97@example.in,9000000148,pune,"cbnexus, gig, naukri"
P00036,Nikhil Mehta,nikhil.mehta5@example.com,9000000104,pune,"cbnexus, naukri"
P00037,Isha Kapoor,isha.kapoor54@example.com,9000000295,delhi,"cbnexus, gig, naukri"
P00038,Arjun Bhatia,arjun.bhatia14@example.com,9000000212,delhi,naukri
P00039,Isha Sharma,isha.sharma15@example.com,9000000259,delhi,naukri
P00040,Neha Bhatia,neha.bhatia60@mailtest.example.org,9000000273,pune,"cbnexus, gig, naukri"
P00041,Arjun Mehta,arjun.mehta77@mailtest.example.org,,noida,gig
P00042,Manish Bhatia,manish.bhatia3@example.com,,noida,gig
P00043,Divya Chopra,divya.chopra59@example.in,,noida,gig
P00044,Karan Chopra,karan.chopra76@mailtest.example.org,,pune,gig
P00045,Vikram Mehta,vikram.mehta6@example.com,,pune,gig
P00046,Pooja Kapoor,pooja.kapoor62@example.in,,noida,gig
P00047,Kavya Verma,kavya.verma74@mailtest.example.org,,gurgaon,gig
P00048,Tanvi Reddy,tanvi.reddy80@example.com,,pune,gig
P00049,Varun Singh,varun.singh81@example.com,,noida,gig
P00050,Tanvi Kapoor,tanvi.kapoor38@example.com,,delhi,gig
P00051,Nikhil Nair,nikhil.nair26@example.in,,gurgaon,gig
P00052,Pooja Reddy,pooja.reddy96@mailtest.example.org,,noida,gig
P00053,Tanvi Sharma,tanvi.sharma56@mailtest.example.org,,noida,gig
P00054,Deepak Nair,deepak.nair57@example.in,,delhi,gig
P00055,Anjali Agarwal,anjali.agarwal53@mailtest.example.org,,bengaluru,gig
P00056,Name,,,city,cbnexus
P00057,Arjun Mehta,,9000000272.0,noida,cbnexus
P00058,MANISH BHATIA,,9000000161.0,noida,cbnexus
P00059,DIVYA CHOPRA,,9000000111.0,noida,cbnexus
P00060,Karan Chopra,,9000000245.0,pune,cbnexus
P00061,Vikram Mehta,,9000000261.0,pune,cbnexus
