Full Name,Email,Phone,City,Experience (Years),Current CTC,Applied Date,Skills,name_normalized,email_normalized,phone_normalized,city_normalized
Tanvi Gupta,tanvi.gupta31@example.com,919000000254,Bengaluru,4.2,417964.0,24-07-2026,"n8n, LangChain, REST APIs, MongoDB, SQL",tanvi gupta,tanvi.gupta31@example.com,9000000254,bengaluru
Manish Reddy,manish.reddy73@example.com,9000000237,GURGAON,3.5,332456.0,2026-08-08,"Docker, Zapier, JavaScript",manish reddy,manish.reddy73@example.com,9000000237,gurgaon
Priya Singh,priya.singh61@mailtest.example.org,9000000287,GURGAON,3.0,775670.0,01-08-2026,"React, Zapier, n8n, MySQL, Python, SQL",priya singh,priya.singh61@mailtest.example.org,9000000287,gurgaon
Vikram Saxena,vikram.saxena60@example.com,9000000113,GURGAON,1.9,654699.0,7 Jul 2026,"Selenium, Web Scraping, React, Docker, SQL, FastAPI",vikram saxena,vikram.saxena60@example.com,9000000113,gurgaon
Amit Agarwal,amit.agarwal3@mailtest.example.org,919000000288,pune,1.8,4.2,19-07-2026,"SQL, Python, JavaScript, Docker",amit agarwal,amit.agarwal3@mailtest.example.org,9000000288,pune
Sahil Malhotra,sahil.malhotra1@example.in,919000000143,Noida,1.7,806661.0,07/13/2026,"FastAPI, Docker, MySQL, Zapier, Pandas, REST APIs",sahil malhotra,sahil.malhotra1@example.in,9000000143,noida
Shreya Gupta,shreya.gupta85@example.com,9000000227,NOIDA,3.3,8.3,19 Jul 2026,"Zapier, Web Scraping, Docker, n8n, Python",shreya gupta,shreya.gupta85@example.com,9000000227,noida
Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,PUNE,5.4,472935.0,2026-08-02,"React, JavaScript, MySQL",isha chopra,isha.chopra95@mailtest.example.org,9000000138,pune
Priya Nair,priya.nair70@example.com,919000000222,gurugram ,5.6,366311.0,28-07-2026,"Zapier, REST APIs, React, Python, n8n, Web Scraping",priya nair,priya.nair70@example.com,9000000222,gurgaon
Rohit Mishra,rohit.mishra70@mailtest.example.org,9000000167,Delhi,4.4,871686.0,2026-07-13,"Docker, Pandas, FastAPI, SQL, Zapier, MySQL",rohit mishra,rohit.mishra70@mailtest.example.org,9000000167,delhi
Rahul Malhotra,rahul.malhotra69@mailtest.example.org,9000000260,new delhi,2.5,864237.0,07/03/2026,"MySQL, REST APIs, SQL, MongoDB, Selenium",rahul malhotra,rahul.malhotra69@mailtest.example.org,9000000260,delhi
Rahul Jain,rahul.jain34@example.in,9000000114,Noida ,2.8,1195422.0,2026-06-24,"Zapier, Selenium, Docker, Python",rahul jain,rahul.jain34@example.in,9000000114,noida
